op,variant,weight_format,block_size,size,ns_per_iter,gflops,gbps,sclk_mhz,sclk_mhz_min,sclk_mhz_max,power_w,detail
stride,rows16,,0,16384,332357.658,0.0000,201.9176,2884.3,2884.0,2885.0,103.12,touch=64MiB row=8192B span=128MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,16384,334906.471,0.0000,200.3809,2887.1,2887.0,2888.0,102.63,touch=64MiB row=8192B span=128MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,16384,372279.481,0.0000,180.2647,2889.0,2889.0,2889.0,102.14,touch=64MiB row=8192B span=128MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,2048,21446.109,0.0000,782.2965,2871.0,2871.0,2871.0,102.78,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,2048,17746.302,0.0000,945.3922,2870.6,2870.0,2871.0,106.79,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,2048,17748.730,0.0000,945.2629,2873.6,2873.0,2874.0,114.09,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,2048,17787.991,0.0000,943.1765,2870.4,2870.0,2871.0,118.48,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,2048,19163.809,0.0000,875.4635,2874.3,2874.0,2875.0,121.53,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,2064,18380.107,0.0000,912.7921,2864.6,2863.0,2875.0,123.36,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=2064
stride,rows4,,0,2064,17852.380,0.0000,939.7748,2869.6,2869.0,2870.0,126.72,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=2064
stride,rows16,,0,2064,17966.907,0.0000,933.7843,2861.7,2861.0,2863.0,129.05,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=2064
stride,rows32,,0,2064,18187.202,0.0000,922.4737,2855.2,2854.0,2856.0,130.98,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=2064
stride,rows64,,0,2064,19332.141,0.0000,867.8405,2858.2,2857.0,2859.0,131.98,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=2064
stride,rows1,,0,2112,18176.407,0.0000,923.0216,2866.2,2865.0,2867.0,134.41,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=2112
stride,rows4,,0,2112,18238.805,0.0000,919.8638,2859.9,2859.0,2861.0,134.71,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=2112
stride,rows16,,0,2112,18298.592,0.0000,916.8583,2862.9,2862.0,2864.0,136.03,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=2112
stride,rows32,,0,2112,18874.223,0.0000,888.8957,2865.0,2865.0,2865.0,136.57,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=2112
stride,rows64,,0,2112,18779.995,0.0000,893.3557,2864.0,2863.0,2865.0,137.20,touch=16MiB row=2048B span=16MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=2112
stride,rows1,,0,2176,17407.031,0.0000,963.8184,2868.0,2868.0,2868.0,138.79,touch=16MiB row=2048B span=17MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=2176
stride,rows4,,0,2176,17917.336,0.0000,936.3678,2870.6,2870.0,2871.0,138.88,touch=16MiB row=2048B span=17MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=2176
stride,rows16,,0,2176,17690.424,0.0000,948.3784,2874.3,2874.0,2875.0,139.07,touch=16MiB row=2048B span=17MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=2176
stride,rows32,,0,2176,17729.022,0.0000,946.3137,2871.4,2871.0,2872.0,138.96,touch=16MiB row=2048B span=17MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=2176
stride,rows64,,0,2176,18452.544,0.0000,909.2088,2872.7,2872.0,2873.0,138.57,touch=16MiB row=2048B span=17MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=2176
stride,rows1,,0,2304,17971.931,0.0000,933.5233,2873.7,2873.0,2874.0,139.08,touch=16MiB row=2048B span=18MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=2304
stride,rows4,,0,2304,17701.444,0.0000,947.7880,2872.3,2872.0,2873.0,139.33,touch=16MiB row=2048B span=18MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=2304
stride,rows16,,0,2304,18084.541,0.0000,927.7104,2870.9,2869.0,2871.0,139.55,touch=16MiB row=2048B span=18MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=2304
stride,rows32,,0,2304,17745.186,0.0000,945.4517,2856.7,2856.0,2858.0,138.94,touch=16MiB row=2048B span=18MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=2304
stride,rows64,,0,2304,19382.483,0.0000,865.5865,2852.0,2851.0,2853.0,139.24,touch=16MiB row=2048B span=18MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=2304
stride,rows1,,0,2560,17941.503,0.0000,935.1065,2856.9,2856.0,2858.0,139.42,touch=16MiB row=2048B span=20MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=2560
stride,rows4,,0,2560,17578.040,0.0000,954.4418,2863.9,2863.0,2865.0,140.68,touch=16MiB row=2048B span=20MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=2560
stride,rows16,,0,2560,17933.681,0.0000,935.5144,2868.6,2868.0,2869.0,140.89,touch=16MiB row=2048B span=20MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=2560
stride,rows32,,0,2560,17716.566,0.0000,946.9790,2861.2,2860.0,2862.0,140.50,touch=16MiB row=2048B span=20MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=2560
stride,rows64,,0,2560,19978.103,0.0000,839.7802,2860.8,2860.0,2861.0,140.81,touch=16MiB row=2048B span=20MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=2560
stride,rows1,,0,3072,17368.273,0.0000,965.9691,2861.7,2861.0,2862.0,141.00,touch=16MiB row=2048B span=24MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=3072
stride,rows4,,0,3072,17754.836,0.0000,944.9378,2862.2,2861.0,2863.0,140.94,touch=16MiB row=2048B span=24MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=3072
stride,rows16,,0,3072,18017.755,0.0000,931.1491,2864.3,2864.0,2865.0,141.21,touch=16MiB row=2048B span=24MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=3072
stride,rows32,,0,3072,17753.172,0.0000,945.0264,2857.9,2857.0,2859.0,140.54,touch=16MiB row=2048B span=24MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=3072
stride,rows64,,0,3072,20008.708,0.0000,838.4957,2863.2,2862.0,2864.0,141.00,touch=16MiB row=2048B span=24MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=3072
stride,rows1,,0,4096,21824.662,0.0000,768.7274,2867.0,2867.0,2867.0,140.99,touch=16MiB row=2048B span=32MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,4096,18313.406,0.0000,916.1167,2865.5,2865.0,2867.0,140.02,touch=16MiB row=2048B span=32MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,4096,18493.436,0.0000,907.1984,2861.3,2860.0,2862.0,139.47,touch=16MiB row=2048B span=32MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,4096,18155.178,0.0000,924.1009,2849.1,2848.0,2850.0,139.00,touch=16MiB row=2048B span=32MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,4096,19459.408,0.0000,862.1647,2858.7,2858.0,2860.0,138.69,touch=16MiB row=2048B span=32MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,5120,20139.451,0.0000,833.0523,2858.6,2858.0,2859.0,138.66,touch=16MiB row=2048B span=40MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=1024
stride,rows4,,0,5120,17772.180,0.0000,944.0156,2855.9,2855.0,2857.0,137.61,touch=16MiB row=2048B span=40MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=1024
stride,rows16,,0,5120,17699.020,0.0000,947.9178,2858.3,2857.0,2859.0,137.99,touch=16MiB row=2048B span=40MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=1024
stride,rows32,,0,5120,18392.931,0.0000,912.1556,2847.9,2847.0,2851.0,137.43,touch=16MiB row=2048B span=40MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=1024
stride,rows64,,0,5120,20898.980,0.0000,802.7768,2850.8,2850.0,2852.0,137.56,touch=16MiB row=2048B span=40MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=1024
stride,rows1,,0,6144,19073.608,0.0000,879.6037,2857.0,2857.0,2857.0,137.55,touch=16MiB row=2048B span=48MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,6144,17757.144,0.0000,944.8150,2863.2,2862.0,2864.0,137.92,touch=16MiB row=2048B span=48MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,6144,18024.076,0.0000,930.8225,2863.4,2863.0,2864.0,138.06,touch=16MiB row=2048B span=48MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,6144,17349.653,0.0000,967.0059,2862.5,2862.0,2863.0,139.16,touch=16MiB row=2048B span=48MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,6144,19726.210,0.0000,850.5038,2867.0,2867.0,2867.0,140.00,touch=16MiB row=2048B span=48MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,8192,138735.354,0.0000,120.9296,2861.3,2860.0,2862.0,138.21,touch=16MiB row=2048B span=64MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,8192,138503.272,0.0000,121.1323,2868.6,2868.0,2869.0,129.51,touch=16MiB row=2048B span=64MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,8192,142731.420,0.0000,117.5440,2874.6,2874.0,2875.0,122.75,touch=16MiB row=2048B span=64MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,8192,142384.703,0.0000,117.8302,2882.2,2882.0,2883.0,113.86,touch=16MiB row=2048B span=64MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,8192,141700.579,0.0000,118.3991,2884.7,2884.0,2885.0,110.62,touch=16MiB row=2048B span=64MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,10240,17973.761,0.0000,933.4282,2874.1,2873.0,2882.0,109.93,touch=16MiB row=2048B span=80MiB rows=8192 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,10240,18041.368,0.0000,929.9304,2872.6,2872.0,2876.0,114.19,touch=16MiB row=2048B span=80MiB rows=8192 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,10240,17989.257,0.0000,932.6242,2871.7,2871.0,2872.0,119.01,touch=16MiB row=2048B span=80MiB rows=8192 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,10240,17951.318,0.0000,934.5952,2861.0,2860.0,2862.0,123.32,touch=16MiB row=2048B span=80MiB rows=8192 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,10240,22224.921,0.0000,754.8830,2857.3,2857.0,2858.0,125.36,touch=16MiB row=2048B span=80MiB rows=8192 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,2048,276625.744,0.0000,242.5980,2671.7,2669.0,2675.0,131.31,touch=64MiB row=2048B span=64MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,2048,273431.610,0.0000,245.4320,2663.4,2659.0,2669.0,131.36,touch=64MiB row=2048B span=64MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,2048,292549.603,0.0000,229.3931,2699.2,2696.0,2703.0,132.91,touch=64MiB row=2048B span=64MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,2048,292762.274,0.0000,229.2265,2725.2,2722.0,2728.0,133.75,touch=64MiB row=2048B span=64MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,2048,277887.095,0.0000,241.4969,2777.0,2774.0,2780.0,135.20,touch=64MiB row=2048B span=64MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,2064,281898.126,0.0000,238.0607,2754.3,2752.0,2757.0,136.38,touch=64MiB row=2048B span=64MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=2064
stride,rows4,,0,2064,284820.701,0.0000,235.6179,2824.9,2823.0,2827.0,132.24,touch=64MiB row=2048B span=64MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=2064
stride,rows16,,0,2064,296670.815,0.0000,226.2065,2847.6,2846.0,2849.0,123.54,touch=64MiB row=2048B span=64MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=2064
stride,rows32,,0,2064,286938.480,0.0000,233.8789,2851.2,2850.0,2852.0,122.37,touch=64MiB row=2048B span=64MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=2064
stride,rows64,,0,2064,290233.773,0.0000,231.2235,2865.8,2865.0,2867.0,118.08,touch=64MiB row=2048B span=64MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=2064
stride,rows1,,0,2112,289048.782,0.0000,232.1714,2862.5,2862.0,2863.0,115.44,touch=64MiB row=2048B span=66MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=2112
stride,rows4,,0,2112,292934.694,0.0000,229.0916,2869.6,2869.0,2870.0,113.25,touch=64MiB row=2048B span=66MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=2112
stride,rows16,,0,2112,292673.024,0.0000,229.2964,2871.0,2870.0,2872.0,111.98,touch=64MiB row=2048B span=66MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=2112
stride,rows32,,0,2112,292882.829,0.0000,229.1321,2873.0,2872.0,2874.0,111.46,touch=64MiB row=2048B span=66MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=2112
stride,rows64,,0,2112,290988.171,0.0000,230.6240,2879.1,2879.0,2880.0,110.82,touch=64MiB row=2048B span=66MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=2112
stride,rows1,,0,2176,279577.652,0.0000,240.0366,2869.5,2869.0,2870.0,109.71,touch=64MiB row=2048B span=68MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=2176
stride,rows4,,0,2176,280691.734,0.0000,239.0839,2873.3,2873.0,2874.0,109.35,touch=64MiB row=2048B span=68MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=2176
stride,rows16,,0,2176,283421.227,0.0000,236.7814,2880.0,2879.0,2880.0,108.16,touch=64MiB row=2048B span=68MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=2176
stride,rows32,,0,2176,285427.138,0.0000,235.1173,2883.9,2883.0,2884.0,107.40,touch=64MiB row=2048B span=68MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=2176
stride,rows64,,0,2176,279671.103,0.0000,239.9564,2885.7,2885.0,2886.0,107.34,touch=64MiB row=2048B span=68MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=2176
stride,rows1,,0,2304,276236.572,0.0000,242.9398,2878.4,2878.0,2879.0,107.38,touch=64MiB row=2048B span=72MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=2304
stride,rows4,,0,2304,276522.740,0.0000,242.6884,2881.1,2881.0,2882.0,107.45,touch=64MiB row=2048B span=72MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=2304
stride,rows16,,0,2304,281348.088,0.0000,238.5261,2885.6,2885.0,2886.0,106.75,touch=64MiB row=2048B span=72MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=2304
stride,rows32,,0,2304,281547.898,0.0000,238.3568,2889.0,2888.0,2889.0,106.52,touch=64MiB row=2048B span=72MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=2304
stride,rows64,,0,2304,279470.585,0.0000,240.1285,2889.4,2889.0,2890.0,107.82,touch=64MiB row=2048B span=72MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=2304
stride,rows1,,0,2560,277272.273,0.0000,242.0324,2876.5,2876.0,2877.0,106.84,touch=64MiB row=2048B span=80MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=2560
stride,rows4,,0,2560,276920.788,0.0000,242.3396,2879.6,2879.0,2880.0,106.78,touch=64MiB row=2048B span=80MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=2560
stride,rows16,,0,2560,282958.310,0.0000,237.1687,2884.5,2884.0,2885.0,106.33,touch=64MiB row=2048B span=80MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=2560
stride,rows32,,0,2560,281817.034,0.0000,238.1292,2885.0,2885.0,2885.0,105.28,touch=64MiB row=2048B span=80MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=2560
stride,rows64,,0,2560,278885.193,0.0000,240.6326,2887.8,2887.0,2888.0,105.39,touch=64MiB row=2048B span=80MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=2560
stride,rows1,,0,3072,278564.879,0.0000,240.9093,2877.3,2877.0,2878.0,104.68,touch=64MiB row=2048B span=96MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=3072
stride,rows4,,0,3072,275588.956,0.0000,243.5107,2878.8,2878.0,2879.0,104.80,touch=64MiB row=2048B span=96MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=3072
stride,rows16,,0,3072,284899.701,0.0000,235.5526,2881.0,2880.0,2881.0,104.65,touch=64MiB row=2048B span=96MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=3072
stride,rows32,,0,3072,286337.833,0.0000,234.3695,2884.7,2884.0,2885.0,104.42,touch=64MiB row=2048B span=96MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=3072
stride,rows64,,0,3072,281504.015,0.0000,238.3940,2887.4,2887.0,2888.0,105.50,touch=64MiB row=2048B span=96MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=3072
stride,rows1,,0,4096,547722.517,0.0000,122.5235,2875.8,2875.0,2876.0,104.90,touch=64MiB row=2048B span=128MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,4096,547300.527,0.0000,122.6179,2880.4,2880.0,2881.0,102.38,touch=64MiB row=2048B span=128MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,4096,610222.136,0.0000,109.9745,2882.1,2882.0,2883.0,99.49,touch=64MiB row=2048B span=128MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,4096,567833.368,0.0000,118.1841,2887.6,2887.0,2888.0,95.86,touch=64MiB row=2048B span=128MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,4096,550941.456,0.0000,121.8076,2888.4,2888.0,2889.0,95.19,touch=64MiB row=2048B span=128MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,5120,276879.098,0.0000,242.3761,2882.0,2882.0,2882.0,95.05,touch=64MiB row=2048B span=160MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=1024
stride,rows4,,0,5120,275529.728,0.0000,243.5631,2884.1,2884.0,2885.0,96.57,touch=64MiB row=2048B span=160MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=1024
stride,rows16,,0,5120,285578.277,0.0000,234.9929,2886.1,2886.0,2887.0,97.83,touch=64MiB row=2048B span=160MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=1024
stride,rows32,,0,5120,285669.437,0.0000,234.9179,2888.9,2888.0,2889.0,100.84,touch=64MiB row=2048B span=160MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=1024
stride,rows64,,0,5120,280890.757,0.0000,238.9145,2891.0,2891.0,2891.0,102.43,touch=64MiB row=2048B span=160MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=1024
stride,rows1,,0,6144,276758.568,0.0000,242.4816,2879.9,2879.0,2880.0,102.48,touch=64MiB row=2048B span=192MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,6144,275389.724,0.0000,243.6869,2882.3,2882.0,2883.0,103.10,touch=64MiB row=2048B span=192MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,6144,286228.661,0.0000,234.4589,2886.4,2886.0,2887.0,103.85,touch=64MiB row=2048B span=192MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,6144,285987.294,0.0000,234.6568,2889.6,2889.0,2890.0,103.85,touch=64MiB row=2048B span=192MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,6144,281719.812,0.0000,238.2114,2890.0,2890.0,2890.0,104.15,touch=64MiB row=2048B span=192MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,8192,552704.067,0.0000,121.4192,2882.5,2882.0,2883.0,101.88,touch=64MiB row=2048B span=256MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=0
stride,rows4,,0,8192,551288.405,0.0000,121.7310,2885.0,2885.0,2885.0,100.54,touch=64MiB row=2048B span=256MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=0
stride,rows16,,0,8192,571494.788,0.0000,117.4269,2870.7,2870.0,2877.0,98.90,touch=64MiB row=2048B span=256MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=0
stride,rows32,,0,8192,571157.513,0.0000,117.4962,2876.8,2876.0,2877.0,97.86,touch=64MiB row=2048B span=256MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=0
stride,rows64,,0,8192,554612.865,0.0000,121.0013,2879.7,2879.0,2880.0,96.66,touch=64MiB row=2048B span=256MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=0
stride,rows1,,0,10240,275163.709,0.0000,243.8870,2870.5,2870.0,2871.0,94.66,touch=64MiB row=2048B span=320MiB rows=32768 lanes/row=64 rows/req=1 stride_mod_4k=2048
stride,rows4,,0,10240,273412.011,0.0000,245.4496,2877.2,2877.0,2878.0,96.15,touch=64MiB row=2048B span=320MiB rows=32768 lanes/row=16 rows/req=4 stride_mod_4k=2048
stride,rows16,,0,10240,282543.842,0.0000,237.5166,2882.9,2882.0,2883.0,97.56,touch=64MiB row=2048B span=320MiB rows=32768 lanes/row=4 rows/req=16 stride_mod_4k=2048
stride,rows32,,0,10240,282123.705,0.0000,237.8703,2885.0,2885.0,2885.0,98.62,touch=64MiB row=2048B span=320MiB rows=32768 lanes/row=2 rows/req=32 stride_mod_4k=2048
stride,rows64,,0,10240,279941.153,0.0000,239.7249,2888.5,2888.0,2889.0,100.61,touch=64MiB row=2048B span=320MiB rows=32768 lanes/row=1 rows/req=64 stride_mod_4k=2048
stride,rows1,,0,1024,21446.982,0.0000,782.2646,2851.3,2851.0,2852.0,99.72,touch=16MiB row=1024B span=16MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=1024
stride,rows4,,0,1024,17686.245,0.0000,948.6025,2860.0,2859.0,2861.0,108.36,touch=16MiB row=1024B span=16MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=1024
stride,rows16,,0,1024,17384.262,0.0000,965.0807,2857.1,2856.0,2858.0,114.94,touch=16MiB row=1024B span=16MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=1024
stride,rows32,,0,1024,18915.033,0.0000,886.9779,2859.0,2859.0,2859.0,116.77,touch=16MiB row=1024B span=16MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=1024
stride,rows64,,0,1024,21064.789,0.0000,796.4578,2868.2,2867.0,2869.0,122.01,touch=16MiB row=1024B span=16MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=1024
stride,rows1,,0,1040,19075.346,0.0000,879.5235,2870.0,2870.0,2870.0,124.08,touch=16MiB row=1024B span=16MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=1040
stride,rows4,,0,1040,17922.574,0.0000,936.0941,2875.2,2875.0,2876.0,126.97,touch=16MiB row=1024B span=16MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=1040
stride,rows16,,0,1040,18093.507,0.0000,927.2506,2876.8,2876.0,2877.0,127.95,touch=16MiB row=1024B span=16MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=1040
stride,rows32,,0,1040,18304.040,0.0000,916.5854,2882.4,2882.0,2883.0,131.47,touch=16MiB row=1024B span=16MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=1040
stride,rows64,,0,1040,19784.943,0.0000,847.9790,2886.0,2886.0,2886.0,133.91,touch=16MiB row=1024B span=16MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=1040
stride,rows1,,0,1088,19781.289,0.0000,848.1356,2885.0,2885.0,2885.0,134.13,touch=16MiB row=1024B span=17MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=1088
stride,rows4,,0,1088,18871.327,0.0000,889.0321,2886.2,2886.0,2887.0,134.58,touch=16MiB row=1024B span=17MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=1088
stride,rows16,,0,1088,19211.764,0.0000,873.2783,2876.0,2876.0,2876.0,134.79,touch=16MiB row=1024B span=17MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=1088
stride,rows32,,0,1088,18923.165,0.0000,886.5967,2879.8,2879.0,2880.0,135.29,touch=16MiB row=1024B span=17MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=1088
stride,rows64,,0,1088,19271.517,0.0000,870.5706,2879.0,2879.0,2880.0,137.01,touch=16MiB row=1024B span=17MiB rows=16384 lanes/row=1 rows/req=64 stride_mod_4k=1088
stride,rows1,,0,1152,18853.958,0.0000,889.8511,2875.0,2875.0,2875.0,137.74,touch=16MiB row=1024B span=18MiB rows=16384 lanes/row=64 rows/req=1 stride_mod_4k=1152
stride,rows4,,0,1152,17715.651,0.0000,947.0279,2877.7,2877.0,2878.0,138.15,touch=16MiB row=1024B span=18MiB rows=16384 lanes/row=16 rows/req=4 stride_mod_4k=1152
stride,rows16,,0,1152,17737.916,0.0000,945.8392,2873.6,2873.0,2874.0,137.89,touch=16MiB row=1024B span=18MiB rows=16384 lanes/row=4 rows/req=16 stride_mod_4k=1152
stride,rows32,,0,1152,17702.446,0.0000,947.7343,2875.4,2875.0,2876.0,137.99,touch=16MiB row=1024B span=18MiB rows=16384 lanes/row=2 rows/req=32 stride_mod_4k=1152
